Date,WTI
2016-02-29,1.7488291263580322
2016-03-01,2.085142135620117
2016-03-02,2.517544746398926
2016-03-03,2.555980920791626
2016-03-04,2.7577686309814453
2016-03-07,3.2189981937408447
2016-03-08,2.671288251876831
2016-03-09,2.9979920387268066
2016-03-10,2.7673778533935547
2016-03-11,2.7577686309814453
2016-03-14,2.4695005416870117
2016-03-15,2.2484943866729736
2016-03-16,2.546372413635254
2016-03-17,2.671288251876831
2016-03-18,2.6520702838897705
2016-03-21,2.632852554321289
2016-03-22,2.5271542072296143
2016-03-23,2.334975242614746
2016-03-24,2.3157572746276855
2016-03-28,2.1620137691497803
2016-03-29,2.0947513580322266
2016-03-30,2.113969326019287
2016-03-31,2.104360342025757
2016-04-01,2.0178794860839844
2016-04-04,1.9025721549987793
2016-04-05,1.9025721549987793
2016-04-06,1.9986615180969238
2016-04-07,1.9794437885284424
2016-04-08,2.0274884700775146
2016-04-11,2.0659244060516357
2016-04-12,2.4406731128692627
2016-04-13,2.296539068222046
2016-04-14,2.2100582122802734
2016-04-15,2.085142135620117
2016-04-18,2.046706438064575
2016-04-19,2.0947513580322266
2016-04-20,2.0947513580322266
2016-04-21,2.075533390045166
2016-04-22,2.1331872940063477
2016-04-25,2.2484943866729736
2016-04-26,2.2773213386535645
2016-04-27,2.4598913192749023
2016-04-28,2.450282096862793
2016-04-29,2.3157572746276855
2016-05-02,2.190840721130371
2016-05-03,2.075533390045166
2016-05-04,2.1331872940063477
2016-05-05,2.229276418685913
2016-05-06,2.2773213386535645
2016-05-09,2.1716229915618896
2016-05-10,2.2100582122802734
2016-05-11,2.2388854026794434
2016-05-12,2.181231737136841
2016-05-13,2.1235780715942383
2016-05-16,2.0659244060516357
2016-05-17,2.0659244060516357
2016-05-18,2.008270502090454
2016-05-19,1.9410078525543213
2016-05-20,2.075533390045166
2016-05-23,1.989052653312683
2016-05-24,1.9986615180969238
2016-05-25,2.075533390045166
2016-05-26,2.085142135620117
2016-05-27,2.075533390045166
2016-05-31,2.0274884700775146
2016-06-01,1.989052653312683
2016-06-02,1.9794437885284424
2016-06-03,1.989052653312683
2016-06-06,2.046706438064575
2016-06-07,2.0274884700775146
2016-06-08,2.075533390045166
2016-06-09,2.0563156604766846
2016-06-10,1.9794437885284424
2016-06-13,2.0659244060516357
2016-06-14,1.989052653312683
2016-06-15,2.037097692489624
2016-06-16,1.9794437885284424
2016-06-17,2.0659244060516357
2016-06-20,2.1235780715942383
2016-06-21,2.1331872940063477
2016-06-22,2.152405023574829
2016-06-23,2.2100582122802734
2016-06-24,2.1235780715942383
2016-06-27,2.008270502090454
2016-06-28,2.113969326019287
2016-06-29,2.181231737136841
2016-06-30,2.229276418685913
2016-07-01,2.190840721130371
2016-07-05,2.0947513580322266
2016-07-06,2.181231737136841
2016-07-07,2.085142135620117
2016-07-08,2.0947513580322266
2016-07-11,2.085142135620117
2016-07-12,2.1235780715942383
2016-07-13,2.0659244060516357
2016-07-14,2.0563156604766846
2016-07-15,2.0563156604766846
2016-07-18,2.0274884700775146
2016-07-19,2.0178794860839844
2016-07-20,2.0563156604766846
2016-07-21,2.0947513580322266
2016-07-22,2.0178794860839844
2016-07-25,1.9986615180969238
2016-07-26,1.9698349237442017
2016-07-27,1.9217901229858398
2016-07-28,1.960226058959961
2016-07-29,1.9121812582015991
2016-08-01,1.6719573736190796
2016-08-02,1.7200021743774414
2016-08-03,1.7200021743774414
2016-08-04,1.7680469751358032
2016-08-05,1.8833543062210083
2016-08-08,2.0274884700775146
2016-08-09,1.9986615180969238
2016-08-10,1.9217901229858398
2016-08-11,1.960226058959961
2016-08-12,1.960226058959961
2016-08-15,1.9410078525543213
2016-08-16,1.8737454414367676
2016-08-17,1.7872645854949951
2016-08-18,1.8160916566848755
2016-08-19,1.7968735694885254
2016-08-22,1.8160916566848755
2016-08-23,1.8160916566848755
2016-08-24,1.7680469751358032
2016-08-25,1.7488291263580322
2016-08-26,1.7200021743774414
2016-08-29,1.739220142364502
2016-08-30,1.70078444480896
2016-08-31,1.6431305408477783
2016-09-01,1.5950857400894165
2016-09-02,1.70078444480896
2016-09-06,1.6911753416061401
2016-09-07,1.6911753416061401
2016-09-08,1.7488291263580322
2016-09-09,1.6527395248413086
2016-09-12,1.5854769945144653
2016-09-13,1.4605604410171509
2016-09-14,1.4701693058013916
2016-09-15,1.537432074546814
2016-09-16,1.5278232097625732
2016-09-19,1.575867772102356
2016-09-20,1.537432074546814
2016-09-21,1.537432074546814
2016-09-22,1.5566498041152954
2016-09-23,1.537432074546814
2016-09-26,1.5662589073181152
2016-09-27,1.4989960193634033
2016-09-28,1.5950857400894165
2016-09-29,1.6719573736190796
2016-09-30,1.6911753416061401
2016-10-03,1.6815663576126099
2016-10-04,1.575867772102356
2016-10-05,1.614303708076477
2016-10-06,1.5854769945144653
2016-10-07,1.5470410585403442
2016-10-10,1.5566498041152954
2016-10-11,1.4797784090042114
2016-10-12,1.4605604410171509
2016-10-13,1.518214225769043
2016-10-14,1.489387035369873
2016-10-17,1.4125158786773682
2016-10-18,1.4029067754745483
2016-10-19,1.4413425922393799
2016-10-20,1.4989960193634033
2016-10-21,1.5278232097625732
2016-10-24,1.5566498041152954
2016-10-25,1.489387035369873
2016-10-26,1.4797784090042114
2016-10-27,1.5086053609848022
2016-10-28,1.4509514570236206
2016-10-31,1.3932979106903076
2016-11-01,1.354862093925476
2016-11-02,1.2972081899642944
2016-11-03,1.2972081899642944
2016-11-04,1.3260351419448853
2016-11-07,1.3452529907226562
2016-11-08,1.354862093925476
2016-11-09,1.3740800619125366
2016-11-10,1.3932979106903076
2016-11-11,1.489387035369873
2016-11-14,1.489387035369873
2016-11-15,1.5854769945144653
2016-11-16,1.5086053609848022
2016-11-17,1.4701693058013916
2016-11-18,1.4317336082458496
2016-11-21,1.5662589073181152
2016-11-22,1.575867772102356
2016-11-23,1.6335216760635376
2016-11-25,1.5662589073181152
2016-11-28,1.537432074546814
2016-11-29,1.4701693058013916
2016-11-30,1.6239126920700073
2016-12-01,2.0178794860839844
2016-12-02,1.8160916566848755
2016-12-05,2.0178794860839844
2016-12-06,1.9313989877700806
2016-12-07,1.8737454414367676
2016-12-08,1.8641363382339478
2016-12-09,1.892963171005249
2016-12-12,2.1427955627441406
2016-12-13,2.2004499435424805
2016-12-14,2.219667434692383
2016-12-15,2.411846876144409
2016-12-16,2.5655901432037354
2016-12-19,2.901902914047241
2016-12-20,2.9115118980407715
2016-12-21,2.7962048053741455
2016-12-22,2.8058135509490967
2016-12-23,2.7865958213806152
2016-12-27,2.815422534942627
2016-12-28,2.7962048053741455
2016-12-29,2.7577686309814453
2016-12-30,2.6616790294647217
2017-01-03,2.7385504245758057
2017-01-04,2.8250317573547363
2017-01-05,2.7962048053741455
2017-01-06,3.0652551651000977
2017-01-09,3.036428451538086
2017-01-10,3.0844733715057373
2017-01-11,3.0940821170806885
2017-01-12,3.14212703704834
2017-01-13,3.103691339492798
2017-01-17,3.0652551651000977
2017-01-18,3.0556464195251465
2017-01-19,3.026819944381714
2017-01-20,3.036428451538086
2017-01-23,2.959556818008423
2017-01-24,2.9499478340148926
2017-01-25,2.9499478340148926
2017-01-26,3.007601737976074
2017-01-27,2.930729866027832
2017-01-30,2.7865958213806152
2017-01-31,2.7865958213806152
2017-02-01,2.7673778533935547
2017-02-02,2.7481601238250732
2017-02-03,2.7673778533935547
2017-02-06,2.7673778533935547
2017-02-07,2.632852554321289
2017-02-08,2.5848073959350586
2017-02-09,2.6520702838897705
2017-02-10,2.719332695007324
2017-02-13,2.719332695007324
2017-02-14,2.709724187850952
2017-02-15,2.671288251876831
2017-02-16,2.6616790294647217
2017-02-17,2.671288251876831
2017-02-21,2.6808972358703613
2017-02-22,2.5751988887786865
2017-02-23,2.5271542072296143
2017-02-24,2.4695005416870117
2017-02-27,2.4695005416870117
2017-02-28,2.411846876144409
2017-03-01,2.517544746398926
2017-03-02,2.6808972358703613
2017-03-03,2.7962048053741455
2017-03-06,2.7481601238250732
2017-03-07,2.7385504245758057
2017-03-08,2.623243570327759
2017-03-09,2.5751988887786865
2017-03-10,2.5751988887786865
2017-03-13,2.5655901432037354
2017-03-14,2.517544746398926
2017-03-15,2.7289419174194336
2017-03-16,2.7577686309814453
2017-03-17,2.719332695007324
2017-03-20,2.7577686309814453
2017-03-21,2.7001149654388428
2017-03-22,2.6520702838897705
2017-03-23,2.7289419174194336
2017-03-24,2.6905059814453125
2017-03-27,2.709724187850952
2017-03-28,2.6905059814453125
2017-03-29,2.6520702838897705
2017-03-30,2.6616790294647217
2017-03-31,2.6616790294647217
2017-04-03,2.5751988887786865
2017-04-04,2.5655901432037354
2017-04-05,2.5367629528045654
2017-04-06,2.632852554321289
2017-04-07,2.594416379928589
2017-04-10,2.604025363922119
2017-04-11,2.5848073959350586
2017-04-12,2.5367629528045654
2017-04-13,2.3926286697387695
2017-04-17,2.4214553833007812
2017-04-18,2.3541932106018066
2017-04-19,2.219667434692383
2017-04-20,2.085142135620117
2017-04-21,2.008270502090454
2017-04-24,1.9794437885284424
2017-04-25,1.989052653312683
2017-04-26,2.0178794860839844
2017-04-27,1.9506168365478516
2017-04-28,1.960226058959961
2017-05-01,2.0274884700775146
2017-05-02,1.9217901229858398
2017-05-03,1.8257004022598267
2017-05-04,1.8064827919006348
2017-05-05,2.0178794860839844
2017-05-08,2.0947513580322266
2017-05-09,2.0274884700775146
2017-05-10,2.0274884700775146
2017-05-11,2.0274884700775146
2017-05-12,2.0178794860839844
2017-05-15,2.0947513580322266
2017-05-16,2.1331872940063477
2017-05-17,2.104360342025757
2017-05-18,2.085142135620117
2017-05-19,2.1620137691497803
2017-05-22,2.3638017177581787
2017-05-23,2.2869303226470947
2017-05-24,2.152405023574829
2017-05-25,2.037097692489624
2017-05-26,2.0563156604766846
2017-05-30,1.9794437885284424
2017-05-31,1.960226058959961
2017-06-01,1.989052653312683
2017-06-02,1.9025721549987793
2017-06-05,1.8641363382339478
2017-06-06,1.854527235031128
2017-06-07,1.8064827919006348
2017-06-08,1.8737454414367676
2017-06-09,1.9410078525543213
2017-06-12,2.075533390045166
2017-06-13,2.113969326019287
2017-06-14,1.960226058959961
2017-06-15,1.9506168365478516
2017-06-16,1.989052653312683
2017-06-19,2.008270502090454
2017-06-20,1.989052653312683
2017-06-21,1.8353095054626465
2017-06-22,1.8064827919006348
2017-06-23,1.960226058959961
2017-06-26,1.989052653312683
2017-06-27,1.9410078525543213
2017-06-28,1.9217901229858398
2017-06-29,1.9121812582015991
2017-06-30,1.8833543062210083
2017-07-03,1.9410078525543213
2017-07-05,1.854527235031128
2017-07-06,1.8160916566848755
2017-07-07,1.7872645854949951
2017-07-10,1.8353095054626465
2017-07-11,1.8833543062210083
2017-07-12,1.8833543062210083
2017-07-13,1.854527235031128
2017-07-14,1.9025721549987793
2017-07-17,1.9217901229858398
2017-07-18,1.8833543062210083
2017-07-19,1.9698349237442017
2017-07-20,1.960226058959961
2017-07-21,1.8737454414367676
2017-07-24,1.8353095054626465
2017-07-25,1.9121812582015991
2017-07-26,1.9217901229858398
2017-07-27,1.8737454414367676
2017-07-28,1.9121812582015991
2017-07-31,1.8833543062210083
2017-08-01,1.854527235031128
2017-08-02,1.854527235031128
2017-08-03,1.8449184894561768
2017-08-04,1.9794437885284424
2017-08-07,1.9217901229858398
2017-08-08,1.892963171005249
2017-08-09,1.9121812582015991
2017-08-10,1.8641363382339478
2017-08-11,1.892963171005249
2017-08-14,1.8449184894561768
2017-08-15,1.8449184894561768
2017-08-16,1.8160916566848755
2017-08-17,1.7680469751358032
2017-08-18,1.777655839920044
2017-08-21,1.7872645854949951
2017-08-22,1.7680469751358032
2017-08-23,1.7872645854949951
2017-08-24,1.8257004022598267
2017-08-25,1.8449184894561768
2017-08-28,1.8160916566848755
2017-08-29,1.8449184894561768
2017-08-30,1.8353095054626465
2017-08-31,1.8353095054626465
2017-09-01,1.8449184894561768
2017-09-05,1.8449184894561768
2017-09-06,1.8641363382339478
2017-09-07,1.8641363382339478
2017-09-08,1.8257004022598267
2017-09-11,1.854527235031128
2017-09-12,1.8737454414367676
2017-09-13,2.0563156604766846
2017-09-14,2.383019208908081
2017-09-15,2.306147813796997
2017-09-18,2.3541932106018066
2017-09-19,2.4695005416870117
2017-09-20,2.546372413635254
2017-09-21,2.671288251876831
2017-09-22,2.7385504245758057
2017-09-25,2.8730762004852295
2017-09-26,3.074864149093628
2017-09-27,3.305479049682617
2017-09-28,3.3631327152252197
2017-09-29,2.930729866027832
2017-10-02,3.0844733715057373
2017-10-03,3.1325178146362305
2017-10-04,3.046037197113037
2017-10-05,3.1229090690612793
2017-10-06,2.940338611602783
2017-10-09,2.9499478340148926
2017-10-10,2.969165802001953
2017-10-11,2.9499478340148926
2017-10-12,2.9115118980407715
2017-10-13,2.978774070739746
2017-10-16,2.930729866027832
2017-10-17,2.8826851844787598
2017-10-18,2.978774070739746
2017-10-19,3.074864149093628
2017-10-20,3.0172107219696045
2017-10-23,2.863467216491699
2017-10-24,2.930729866027832
2017-10-25,2.8058135509490967
2017-10-26,2.815422534942627
2017-10-27,2.89229416847229
2017-10-30,2.9211208820343018
2017-10-31,3.007601737976074
2017-11-01,3.180562734603882
2017-11-02,2.9499478340148926
2017-11-03,3.0556464195251465
2017-11-06,3.180562734603882
2017-11-07,3.103691339492798
2017-11-08,3.0556464195251465
2017-11-09,3.0652551651000977
2017-11-10,3.036428451538086
2017-11-13,3.1613447666168213
2017-11-14,3.074864149093628
2017-11-15,3.036428451538086
2017-11-16,3.026819944381714
2017-11-17,2.9883835315704346
2017-11-20,2.9499478340148926
2017-11-21,2.9115118980407715
2017-11-22,2.969165802001953
2017-11-24,2.9499478340148926
2017-11-27,2.901902914047241
2017-11-28,2.9211208820343018
2017-11-29,2.978774070739746
2017-11-30,3.0172107219696045
2017-12-01,3.3535237312316895
2017-12-04,3.2382161617279053
2017-12-05,3.2862610816955566
2017-12-06,2.930729866027832
2017-12-07,2.959556818008423
2017-12-08,2.940338611602783
2017-12-11,2.930729866027832
2017-12-12,2.89229416847229
2017-12-13,2.7962048053741455
2017-12-14,2.671288251876831
2017-12-15,2.4983272552490234
2017-12-18,2.6808972358703613
2017-12-19,2.604025363922119
2017-12-20,2.719332695007324
2017-12-21,2.959556818008423
2017-12-22,2.9211208820343018
2017-12-26,3.1709539890289307
2017-12-27,3.190171480178833
2017-12-28,3.1997804641723633
2017-12-29,3.180562734603882
2018-01-02,3.5745291709899902
2018-01-03,3.9973230361938477
2018-01-04,4.074195384979248
2018-01-05,4.189502716064453
2018-01-08,4.285591125488281
2018-01-09,4.141458034515381
2018-01-10,4.189502716064453
2018-01-11,4.612295627593994
2018-01-12,4.6891679763793945
2018-01-16,4.679558277130127
2018-01-17,4.535424709320068
2018-01-18,4.362463474273682
2018-01-19,4.362463474273682
2018-01-22,4.583469867706299
2018-01-23,4.641122817993164
2018-01-24,4.612295627593994
2018-01-25,4.833302021026611
2018-01-26,4.967826843261719
2018-01-29,4.900564193725586
2018-01-30,4.506597995758057
2018-01-31,4.650732040405273
2018-02-01,4.679558277130127
2018-02-02,4.179893493652344
2018-02-05,4.1318488121032715
2018-02-06,4.04536771774292
2018-02-07,3.9396698474884033
2018-02-08,3.6610097885131836
2018-02-09,3.4207863807678223
2018-02-12,3.8339712619781494
2018-02-13,3.6033565998077393
2018-02-14,3.8051443099975586
2018-02-15,3.709054470062256
2018-02-16,3.737882137298584
2018-02-20,3.747490882873535
2018-02-21,3.670619010925293
2018-02-22,3.9108428955078125
2018-02-23,3.8435802459716797
2018-02-26,3.9877145290374756
2018-02-27,3.930061101913452
2018-02-28,3.737882137298584
2018-03-01,3.4207863807678223
2018-03-02,3.6802282333374023
2018-03-05,3.785926342010498
2018-03-06,3.7282726764678955
2018-03-07,3.5649209022521973
2018-03-08,3.488049030303955
2018-03-09,3.555311679840088
2018-03-12,3.632183313369751
2018-03-13,3.7570998668670654
2018-03-14,3.891625165939331
2018-03-15,3.737882137298584
2018-03-16,3.891625165939331
2018-03-19,3.853189468383789
2018-03-20,3.901233673095703
2018-03-21,4.160675525665283
2018-03-22,4.122239112854004
2018-03-23,4.208720684051514
2018-03-26,4.362463474273682
2018-03-27,4.083804130554199
2018-03-28,4.141458034515381
2018-03-29,4.256764888763428
2018-04-02,3.9973230361938477
2018-04-03,4.064586162567139
2018-04-04,4.208720684051514
2018-04-05,4.314418792724609
2018-04-06,4.160675525665283
2018-04-09,4.083804130554199
2018-04-10,4.429726600646973
2018-04-11,4.766038417816162
2018-04-12,4.727603435516357
2018-04-13,4.766038417816162
2018-04-16,4.612295627593994
2018-04-17,4.948609352111816
2018-04-18,5.659671306610107
2018-04-19,5.669281005859375
2018-04-20,5.361794471740723
2018-04-23,5.678889274597168
2018-04-24,5.467493534088135
2018-04-25,5.5731916427612305
2018-04-26,5.717325687408447
2018-04-27,5.659671306610107
2018-04-30,5.861459732055664
2018-05-01,6.053639888763428
2018-05-02,6.4764323234558105
2018-05-03,6.130510330200195
2018-05-04,6.380342960357666
2018-05-07,6.687829494476318
2018-05-08,6.937662601470947
2018-05-09,7.110623359680176
2018-05-10,7.168276786804199
2018-05-11,7.523808479309082
2018-05-14,7.619897365570068
2018-05-15,7.543025493621826
2018-05-16,7.533417224884033
2018-05-17,7.946602821350098
2018-05-18,7.898557186126709
2018-05-21,8.340568542480469
2018-05-22,8.01386547088623
2018-05-23,7.418108940124512
2018-05-24,7.139449596405029
2018-05-25,6.33229923248291
2018-05-29,6.399560928344727
2018-05-30,6.6493940353393555
2018-05-31,6.5821309089660645
2018-06-01,6.457214832305908
2018-06-04,6.130510330200195
2018-06-05,6.322689533233643
2018-06-06,6.245818138122559
2018-06-07,6.447605609893799
2018-06-08,6.27464485168457
2018-06-11,6.4283881187438965
2018-06-12,6.293863296508789
2018-06-13,6.188164234161377
2018-06-14,6.639785289764404
2018-06-15,6.53408670425415
2018-06-18,6.937662601470947
2018-06-19,7.091405868530273
2018-06-20,7.120232582092285
2018-06-21,6.4379963874816895
2018-06-22,6.812746047973633
2018-06-25,6.313080310821533
2018-06-26,6.6493940353393555
2018-06-27,6.812746047973633
2018-06-28,6.889617919921875
2018-06-29,6.870399475097656
2018-07-02,6.639785289764404
2018-07-03,6.5821309089660645
2018-07-05,6.630176067352295
2018-07-06,7.177886486053467
2018-07-09,7.706378936767578
2018-07-10,8.071517944335938
2018-07-11,7.783250331878662
2018-07-12,7.773641109466553
2018-07-13,7.764031410217285
2018-07-16,7.667942523956299
2018-07-17,7.821685791015625
2018-07-18,7.956210613250732
2018-07-19,8.350177764892578
2018-07-20,8.503922462463379
2018-07-23,8.263697624206543
2018-07-24,7.9850382804870605
2018-07-25,7.427718639373779
2018-07-26,7.110623359680176
2018-07-27,6.6493940353393555
2018-07-30,6.745482921600342
2018-07-31,6.668611526489258
2018-08-01,6.514868259429932
2018-08-02,6.8415727615356445
2018-08-03,6.9184441566467285
2018-08-06,6.639785289764404
2018-08-07,6.418778419494629
2018-08-08,6.4379963874816895
2018-08-09,6.197772979736328
2018-08-10,6.293863296508789
2018-08-13,6.034421443939209
2018-08-14,6.092074394226074
2018-08-15,5.659671306610107
2018-08-16,5.611627101898193
2018-08-17,5.707716464996338
2018-08-20,5.986376762390137
2018-08-21,5.957548141479492
2018-08-22,6.111292839050293
2018-08-23,6.149728298187256
2018-08-24,6.313080310821533
2018-08-27,6.543694972991943
2018-08-28,6.409170627593994
2018-08-29,6.466823577880859
2018-08-30,6.630176067352295
2018-08-31,6.505259990692139
2018-09-04,6.630176067352295
2018-09-05,6.409170627593994
2018-09-06,6.159337520599365
2018-09-07,6.245818138122559
2018-09-10,6.27464485168457
2018-09-11,6.5821309089660645
2018-09-12,6.6974382400512695
2018-09-13,6.53408670425415
2018-09-14,6.601348876953125
2018-09-17,6.630176067352295
2018-09-18,6.707047462463379
2018-09-19,7.23553991317749
2018-09-20,7.293193340301514
2018-09-21,7.418108940124512
2018-09-24,7.783250331878662
2018-09-25,8.53274917602539
2018-09-26,8.628837585449219
2018-09-27,8.734537124633789
2018-09-28,9.263029098510742
2018-10-01,9.455206871032715
2018-10-02,8.811408042907715
2018-10-03,9.234201431274414
2018-10-04,8.830625534057617
2018-10-05,8.734537124633789
2018-10-08,8.100345611572266
2018-10-09,8.081127166748047
2018-10-10,7.475764274597168
2018-10-11,6.9857072830200195
2018-10-12,7.091405868530273
2018-10-15,7.389283180236816
2018-10-16,7.773641109466553
2018-10-17,7.571852684020996
2018-10-18,7.341238021850586
2018-10-19,7.437326908111572
2018-10-22,7.49498176574707
2018-10-23,7.072187900543213
2018-10-24,6.370734214782715
2018-10-25,6.630176067352295
2018-10-26,6.5533037185668945
2018-10-29,6.082465648651123
2018-10-30,6.341907978057861
2018-10-31,6.4764323234558105
2018-11-01,7.033751964569092
2018-11-02,7.225931167602539
2018-11-05,7.283584117889404
2018-11-06,6.822354316711426
2018-11-07,6.831963062286377
2018-11-08,6.188164234161377
2018-11-09,6.101683139801025
2018-11-12,6.0248122215271
2018-11-13,5.746152400970459
2018-11-14,5.928722381591797
2018-11-15,5.861459732055664
2018-11-16,5.909503936767578
2018-11-19,5.851851463317871
2018-11-20,5.198442459106445
2018-11-21,5.5059285163879395
2018-11-23,5.198442459106445
2018-11-26,5.246487140655518
2018-11-27,5.294532299041748
2018-11-28,5.361794471740723
2018-11-29,5.55397367477417
2018-11-30,5.582800388336182
2018-12-03,6.063248157501221
2018-12-04,5.871069431304932
2018-12-06,5.4963202476501465
2018-12-07,5.592409610748291
2018-12-10,4.814084053039551
2018-12-11,4.967826843261719
2018-12-12,4.881346225738525
2018-12-13,4.881346225738525
2018-12-14,4.650732040405273
2018-12-17,4.583469867706299
2018-12-18,4.372072219848633
2018-12-19,4.410508155822754
2018-12-20,4.04536771774292
2018-12-21,3.6225743293762207
2018-12-24,3.555311679840088
2018-12-26,4.006932735443115
2018-12-27,3.901233673095703
2018-12-28,3.930061101913452
2018-12-31,3.9588875770568848
2019-01-02,4.285591125488281
2019-01-03,4.227938652038574
2019-01-04,4.737212181091309
2019-01-07,4.977436542510986
2019-01-08,5.035089492797852
2019-01-09,5.246487140655518
2019-01-10,5.23687744140625
2019-01-11,5.06391716003418
2019-01-14,5.102352619171143
2019-01-15,5.265705108642578
2019-01-16,5.246487140655518
2019-01-17,5.304140567779541
2019-01-18,5.390621185302734
2019-01-22,5.083134174346924
2019-01-23,5.0543084144592285
2019-01-24,5.131180286407471
2019-01-25,5.160006523132324
2019-01-28,4.650732040405273
2019-01-29,4.823693752288818
2019-01-30,4.958218574523926
2019-01-31,4.8429107666015625
2019-02-01,4.862129211425781
2019-02-04,4.9101738929748535
2019-02-05,4.833302021026611
2019-02-06,4.804475784301758
2019-02-07,4.496988773345947
2019-02-08,4.391290664672852
2019-02-11,4.429726600646973
2019-02-12,4.56425142288208
2019-02-13,4.727603435516357
2019-02-14,4.833302021026611
2019-02-15,5.015872001647949
2019-02-19,4.939001083374023
2019-02-20,4.919782638549805
2019-02-21,4.9101738929748535
2019-02-22,4.967826843261719
2019-02-25,4.833302021026611
2019-02-26,4.708386421203613
2019-02-27,4.8429107666015625
2019-02-28,5.006263256072998
2019-03-01,5.304140567779541
2019-03-04,5.198442459106445
2019-03-05,5.188832759857178
2019-03-06,4.794866561889648
2019-03-07,4.746821403503418
2019-03-08,4.919782638549805
2019-03-11,5.035089492797852
2019-03-12,5.409840106964111
2019-03-13,5.582800388336182
2019-03-14,5.832632541656494
2019-03-15,5.832632541656494
2019-03-18,6.236207962036133
2019-03-19,6.111292839050293
2019-03-20,6.25542688369751
2019-03-21,6.7647013664245605
2019-03-22,6.4379963874816895
2019-03-25,6.486042022705078
2019-03-26,6.678220748901367
2019-03-27,6.56291389465332
2019-03-28,6.659002780914307
2019-03-29,6.630176067352295
2019-04-01,6.783919334411621
2019-04-02,6.71665620803833
2019-04-03,6.639785289764404
2019-04-04,6.601348876953125
2019-04-05,6.793527603149414
2019-04-08,6.7647013664245605
2019-04-09,6.678220748901367
2019-04-10,6.591740131378174
2019-04-11,6.409170627593994
2019-04-12,6.457214832305908
2019-04-15,6.4764323234558105
2019-04-16,6.505259990692139
2019-04-17,6.399560928344727
2019-04-18,6.197772979736328
2019-04-22,6.5533037185668945
2019-04-23,6.630176067352295
2019-04-24,6.4764323234558105
2019-04-25,6.351516246795654
2019-04-26,6.092074394226074
2019-04-29,6.101683139801025
2019-04-30,6.130510330200195
2019-05-01,5.803805828094482
2019-05-02,5.092744827270508
2019-05-03,5.015872001647949
2019-05-06,5.083134174346924
2019-05-07,4.900564193725586
2019-05-08,5.073525905609131
2019-05-09,4.977436542510986
2019-05-10,4.919782638549805
2019-05-13,4.631514549255371
2019-05-14,4.900564193725586
2019-05-15,4.698777198791504
2019-05-16,4.8429107666015625
2019-05-17,4.717994689941406
2019-05-20,4.631514549255371
2019-05-21,4.766038417816162
2019-05-22,4.410508155822754
2019-05-23,4.160675525665283
2019-05-24,4.218328952789307
2019-05-28,4.179893493652344
2019-05-29,4.247156143188477
2019-05-30,4.112631320953369
2019-05-31,4.035758972167969
2019-06-03,4.112631320953369
2019-06-04,4.333636283874512
2019-06-05,4.016541004180908
2019-06-06,4.1318488121032715
2019-06-07,4.160675525665283
2019-06-10,4.160675525665283
2019-06-11,4.227938652038574
2019-06-12,3.9588875770568848
2019-06-13,4.352855205535889
2019-06-14,4.227938652038574
2019-06-17,4.237547397613525
2019-06-18,4.477770805358887
2019-06-19,4.420116424560547
2019-06-20,4.5738606452941895
2019-06-21,4.56425142288208
2019-06-24,4.352855205535889
2019-06-25,4.333636283874512
2019-06-26,4.51620626449585
2019-06-27,4.5738606452941895
2019-06-28,4.766038417816162
2019-07-01,4.756430625915527
2019-07-02,4.343245983123779
2019-07-03,4.285591125488281
2019-07-05,4.391290664672852
2019-07-08,4.381681442260742
2019-07-09,4.410508155822754
2019-07-10,4.650732040405273
2019-07-11,4.381681442260742
2019-07-12,4.506597995758057
2019-07-15,4.641122817993164
2019-07-16,4.612295627593994
2019-07-17,4.5738606452941895
2019-07-18,4.612295627593994
2019-07-19,4.641122817993164
2019-07-22,4.506597995758057
2019-07-23,4.381681442260742
2019-07-24,4.266374588012695
2019-07-25,4.103022575378418
2019-07-26,4.09341287612915
2019-07-29,4.04536771774292
2019-07-30,4.285591125488281
2019-07-31,4.314418792724609
2019-08-01,4.275982856750488
2019-08-02,4.112631320953369
2019-08-05,4.026150226593018
2019-08-06,4.054976940155029
2019-08-07,4.189502716064453
2019-08-08,4.420116424560547
2019-08-09,4.448944568634033
2019-08-12,4.477770805358887
2019-08-13,4.612295627593994
2019-08-14,4.160675525665283
2019-08-15,4.006932735443115
2019-08-16,4.218328952789307
2019-08-19,4.458552837371826
2019-08-20,4.525815963745117
2019-08-21,4.51620626449585
2019-08-22,4.237547397613525
2019-08-23,3.901233673095703
2019-08-26,3.9396698474884033
2019-08-27,3.920452117919922
2019-08-28,4.016541004180908
2019-08-29,4.400899887084961
2019-08-30,4.208720684051514
2019-09-03,4.054976940155029
2019-09-04,4.227938652038574
2019-09-05,4.352855205535889
2019-09-06,4.208720684051514
2019-09-09,4.5450334548950195
2019-09-10,4.871737957000732
2019-09-11,4.708386421203613
2019-09-12,4.420116424560547
2019-09-13,4.458552837371826
2019-09-16,5.698107719421387
2019-09-17,5.044699192047119
2019-09-18,4.862129211425781
2019-09-19,4.602686882019043
2019-09-20,4.593078136444092
2019-09-23,4.51620626449585
2019-09-24,4.477770805358887
2019-09-25,4.458552837371826
2019-09-26,4.333636283874512
2019-09-27,4.314418792724609
2019-09-30,4.199110984802246
2019-10-01,4.035758972167969
2019-10-02,3.8051443099975586
2019-10-03,3.9973230361938477
2019-10-04,4.035758972167969
